Algorithm,Operation,MessageSize,LatencyMs,ThroughputOpsSec
ECDSA-P256,Verify,1024,1.43223,698.21
ECDSA-P256,Verify,1024,1.43128,698.674
ECDSA-P256,Verify,1024,1.42592,701.303
ECDSA-P256,Verify,1024,1.42671,700.913
ECDSA-P256,Verify,1024,1.42502,701.743
RSA-PSS-3072,Sign,1024,3.59154,278.432
RSA-PSS-3072,Sign,1024,3.62554,275.821
RSA-PSS-3072,Sign,1024,3.71861,268.918
RSA-PSS-3072,Sign,1024,3.66147,273.114
RSA-PSS-3072,Sign,1024,3.6595,273.261
RSA-PSS-3072,Sign,1024,3.58458,278.973
RSA-PSS-3072,Sign,1024,3.70319,270.037
RSA-PSS-3072,Sign,1024,3.66038,273.196
RSA-PSS-3072,Sign,1024,3.62512,275.853
RSA-PSS-3072,Sign,1024,3.58511,278.932
RSA-PSS-3072,Sign,1024,3.59918,277.841
RSA-PSS-3072,Sign,1024,3.57747,279.527
RSA-PSS-3072,Sign,1024,3.58419,279.003
RSA-PSS-3072,Sign,1024,3.59639,278.056
RSA-PSS-3072,Sign,1024,3.981,251.193
RSA-PSS-3072,Sign,1024,4.02925,248.185
RSA-PSS-3072,Sign,1024,3.85651,259.302
RSA-PSS-3072,Sign,1024,3.81439,262.165
RSA-PSS-3072,Sign,1024,4.34544,230.126
RSA-PSS-3072,Sign,1024,4.14791,241.085
RSA-PSS-3072,Sign,1024,3.77734,264.737
RSA-PSS-3072,Sign,1024,3.78132,264.458
RSA-PSS-3072,Sign,1024,3.94427,253.532
RSA-PSS-3072,Sign,1024,4.0282,248.25
RSA-PSS-3072,Sign,1024,3.87561,258.024
RSA-PSS-3072,Sign,1024,3.74395,267.098
RSA-PSS-3072,Sign,1024,3.93296,254.262
RSA-PSS-3072,Sign,1024,4.03542,247.805
RSA-PSS-3072,Sign,1024,3.60913,277.075
RSA-PSS-3072,Sign,1024,3.59941,277.823
RSA-PSS-3072,Verify,1024,0.0386983,25840.9
RSA-PSS-3072,Verify,1024,0.0383115,26101.8
RSA-PSS-3072,Verify,1024,0.0383619,26067.5
RSA-PSS-3072,Verify,1024,0.0382153,26167.6
RSA-PSS-3072,Verify,1024,0.0381962,26180.6
RSA-PSS-3072,Verify,1024,0.0384481,26009.1
RSA-PSS-3072,Verify,1024,0.0381452,26215.6
RSA-PSS-3072,Verify,1024,0.0381678,26200.1
RSA-PSS-3072,Verify,1024,0.0392049,25507
RSA-PSS-3072,Verify,1024,0.0382663,26132.7
RSA-PSS-3072,Verify,1024,0.0381546,26209.2
RSA-PSS-3072,Verify,1024,0.0382858,26119.4
RSA-PSS-3072,Verify,1024,0.0395746,25268.7
RSA-PSS-3072,Verify,1024,0.038294,26113.8
RSA-PSS-3072,Verify,1024,0.0381295,26226.4
RSA-PSS-3072,Verify,1024,0.0384105,26034.6
RSA-PSS-3072,Verify,1024,0.0382788,26124.1
RSA-PSS-3072,Verify,1024,0.0384352,26017.8
RSA-PSS-3072,Verify,1024,0.0386093,25900.5
RSA-PSS-3072,Verify,1024,0.0386976,25841.4
RSA-PSS-3072,Verify,1024,0.038572,25925.5
RSA-PSS-3072,Verify,1024,0.0382812,26122.5
RSA-PSS-3072,Verify,1024,0.0418039,23921.2
RSA-PSS-3072,Verify,1024,0.0400475,24970.3
RSA-PSS-3072,Verify,1024,0.0382118,26169.9
RSA-PSS-3072,Verify,1024,0.0381771,26193.7
RSA-PSS-3072,Verify,1024,0.0387096,25833.4
RSA-PSS-3072,Verify,1024,0.0430401,23234.1
RSA-PSS-3072,Verify,1024,0.0383104,26102.6
RSA-PSS-3072,Verify,1024,0.038235,26154
ECDSA-P256,Sign,16384,0.381208,2623.24
ECDSA-P256,Sign,16384,0.394908,2532.23
ECDSA-P256,Sign,16384,0.390835,2558.63
ECDSA-P256,Sign,16384,0.394954,2531.94
ECDSA-P256,Sign,16384,0.39439,2535.56
ECDSA-P256,Sign,16384,0.388523,2573.85
ECDSA-P256,Sign,16384,0.387886,2578.08
ECDSA-P256,Sign,16384,0.404899,2469.75
ECDSA-P256,Sign,16384,0.378918,2639.1
ECDSA-P256,Sign,16384,0.381779,2619.32
ECDSA-P256,Sign,16384,0.379166,2637.37
ECDSA-P256,Sign,16384,0.380003,2631.56
ECDSA-P256,Sign,16384,0.379756,2633.27
ECDSA-P256,Sign,16384,0.377678,2647.76
ECDSA-P256,Sign,16384,0.379358,2636.04
ECDSA-P256,Sign,16384,0.380796,2626.08
ECDSA-P256,Sign,16384,0.379843,2632.66
ECDSA-P256,Sign,16384,0.383658,2606.49
ECDSA-P256,Sign,16384,0.390157,2563.07
ECDSA-P256,Sign,16384,0.383525,2607.39
ECDSA-P256,Sign,16384,0.379079,2637.97
ECDSA-P256,Sign,16384,0.380667,2626.97
ECDSA-P256,Sign,16384,0.380149,2630.55
ECDSA-P256,Sign,16384,0.378399,2642.71
ECDSA-P256,Sign,16384,0.383295,2608.95
ECDSA-P256,Sign,16384,0.382307,2615.7
ECDSA-P256,Sign,16384,0.380049,2631.24
ECDSA-P256,Sign,16384,0.37893,2639.01
ECDSA-P256,Sign,16384,0.385073,2596.91
ECDSA-P256,Sign,16384,0.386446,2587.69
ECDSA-P256,Verify,16384,1.45226,688.582
ECDSA-P256,Verify,16384,1.41159,708.422
ECDSA-P256,Verify,16384,1.4189,704.773
ECDSA-P256,Verify,16384,1.41258,707.923
ECDSA-P256,Verify,16384,1.41324,707.593
ECDSA-P256,Verify,16384,1.41391,707.259
ECDSA-P256,Verify,16384,1.41395,707.238
ECDSA-P256,Verify,16384,1.41662,705.905
ECDSA-P256,Verify,16384,1.40926,709.592
ECDSA-P256,Verify,16384,1.41252,707.953
ECDSA-P256,Verify,16384,1.40995,709.247
ECDSA-P256,Verify,16384,1.41118,708.626
ECDSA-P256,Verify,16384,1.40942,709.511
ECDSA-P256,Verify,16384,1.40795,710.25
ECDSA-P256,Verify,16384,1.4069,710.783
ECDSA-P256,Verify,16384,1.41129,708.569
ECDSA-P256,Verify,16384,1.40945,709.499
ECDSA-P256,Verify,16384,1.41064,708.897
ECDSA-P256,Verify,16384,1.4111,708.666
ECDSA-P256,Verify,16384,1.40722,710.622
ECDSA-P256,Verify,16384,1.40745,710.502
ECDSA-P256,Verify,16384,1.40988,709.282
ECDSA-P256,Verify,16384,1.41686,705.784
ECDSA-P256,Verify,16384,1.41104,708.7
ECDSA-P256,Verify,16384,1.40708,710.69
ECDSA-P256,Verify,16384,1.40976,709.34
ECDSA-P256,Verify,16384,1.40966,709.392
ECDSA-P256,Verify,16384,1.40724,710.609
ECDSA-P256,Verify,16384,1.407,710.73
ECDSA-P256,Verify,16384,1.40858,709.937
RSA-PSS-3072,Sign,16384,3.59502,278.163
RSA-PSS-3072,Sign,16384,3.58482,278.954
RSA-PSS-3072,Sign,16384,3.58828,278.685
RSA-PSS-3072,Sign,16384,3.58104,279.249
RSA-PSS-3072,Sign,16384,3.57966,279.356
RSA-PSS-3072,Sign,16384,3.58323,279.078
RSA-PSS-3072,Sign,16384,3.58264,279.124
RSA-PSS-3072,Sign,16384,3.58516,278.928
RSA-PSS-3072,Sign,16384,3.58558,278.895
RSA-PSS-3072,Sign,16384,3.58524,278.921
RSA-PSS-3072,Sign,16384,3.59454,278.199
RSA-PSS-3072,Sign,16384,3.57977,279.347
RSA-PSS-3072,Sign,16384,3.58561,278.893
RSA-PSS-3072,Sign,16384,3.59195,278.4
RSA-PSS-3072,Sign,16384,3.58245,279.139
RSA-PSS-3072,Sign,16384,3.58113,279.241
RSA-PSS-3072,Sign,16384,3.58374,279.038
RSA-PSS-3072,Sign,16384,3.58154,279.21
RSA-PSS-3072,Sign,16384,3.58058,279.284
RSA-PSS-3072,Sign,16384,3.65303,273.745
RSA-PSS-3072,Sign,16384,3.62406,275.934
RSA-PSS-3072,Sign,16384,3.59161,278.427
RSA-PSS-3072,Sign,16384,3.59316,278.306
RSA-PSS-3072,Sign,16384,3.94915,253.219
RSA-PSS-3072,Sign,16384,3.61156,276.889
RSA-PSS-3072,Sign,16384,3.5855,278.901
RSA-PSS-3072,Sign,16384,3.79893,263.232
RSA-PSS-3072,Sign,16384,3.68451,271.407
RSA-PSS-3072,Sign,16384,3.69968,270.294
RSA-PSS-3072,Sign,16384,3.60718,277.225
RSA-PSS-3072,Verify,16384,0.0469311,21307.8
RSA-PSS-3072,Verify,16384,0.046633,21444
RSA-PSS-3072,Verify,16384,0.0467142,21406.8
RSA-PSS-3072,Verify,16384,0.0466834,21420.9
RSA-PSS-3072,Verify,16384,0.0467478,21391.4
RSA-PSS-3072,Verify,16384,0.0468659,21337.5
RSA-PSS-3072,Verify,16384,0.0474531,21073.5
RSA-PSS-3072,Verify,16384,0.0467773,21377.9
RSA-PSS-3072,Verify,16384,0.0469857,21283.1
RSA-PSS-3072,Verify,16384,0.0466612,21431.1
RSA-PSS-3072,Verify,16384,0.0465095,21501
RSA-PSS-3072,Verify,16384,0.046581,21468
RSA-PSS-3072,Verify,16384,0.0467253,21401.7
RSA-PSS-3072,Verify,16384,0.0465916,21463.1
RSA-PSS-3072,Verify,16384,0.0469905,21280.9
RSA-PSS-3072,Verify,16384,0.0468587,21340.7
RSA-PSS-3072,Verify,16384,0.046765,21383.5
RSA-PSS-3072,Verify,16384,0.0468059,21364.8
RSA-PSS-3072,Verify,16384,0.0468248,21356.2
RSA-PSS-3072,Verify,16384,0.0467691,21381.6
RSA-PSS-3072,Verify,16384,0.0468274,21355
RSA-PSS-3072,Verify,16384,0.046667,21428.4
RSA-PSS-3072,Verify,16384,0.0466164,21451.7
RSA-PSS-3072,Verify,16384,0.0466296,21445.6
RSA-PSS-3072,Verify,16384,0.0466914,21417.2
RSA-PSS-3072,Verify,16384,0.0465644,21475.7
RSA-PSS-3072,Verify,16384,0.046608,21455.5
RSA-PSS-3072,Verify,16384,0.0466243,21448.1
RSA-PSS-3072,Verify,16384,0.0466141,21452.7
RSA-PSS-3072,Verify,16384,0.0465767,21469.9
ECDSA-P256,Sign,1048576,0.941792,1061.81
ECDSA-P256,Sign,1048576,0.944739,1058.49
ECDSA-P256,Sign,1048576,0.945795,1057.31
ECDSA-P256,Sign,1048576,0.944513,1058.75
ECDSA-P256,Sign,1048576,0.951694,1050.76
ECDSA-P256,Sign,1048576,0.970772,1030.11
ECDSA-P256,Sign,1048576,0.971621,1029.21
ECDSA-P256,Sign,1048576,0.958322,1043.49
ECDSA-P256,Sign,1048576,0.954807,1047.33
ECDSA-P256,Sign,1048576,0.946917,1056.06
ECDSA-P256,Sign,1048576,0.941469,1062.17
ECDSA-P256,Sign,1048576,0.943924,1059.41
ECDSA-P256,Sign,1048576,0.943717,1059.64
ECDSA-P256,Sign,1048576,0.942913,1060.54
ECDSA-P256,Sign,1048576,0.945069,1058.12
ECDSA-P256,Sign,1048576,0.945207,1057.97
ECDSA-P256,Sign,1048576,0.944477,1058.79
ECDSA-P256,Sign,1048576,0.948284,1054.54
ECDSA-P256,Sign,1048576,0.944687,1058.55
ECDSA-P256,Sign,1048576,0.94661,1056.4
ECDSA-P256,Sign,1048576,0.949318,1053.39
ECDSA-P256,Sign,1048576,0.941998,1061.57
ECDSA-P256,Sign,1048576,0.94189,1061.69
ECDSA-P256,Sign,1048576,0.944998,1058.2
ECDSA-P256,Sign,1048576,0.942784,1060.69
ECDSA-P256,Sign,1048576,0.948262,1054.56
ECDSA-P256,Sign,1048576,0.945212,1057.96
ECDSA-P256,Sign,1048576,0.944189,1059.11
ECDSA-P256,Sign,1048576,0.942116,1061.44
ECDSA-P256,Sign,1048576,0.944216,1059.08
ECDSA-P256,Verify,1048576,2.10082,476.004
ECDSA-P256,Verify,1048576,2.07488,481.955
ECDSA-P256,Verify,1048576,2.07696,481.473
ECDSA-P256,Verify,1048576,2.073,482.392
ECDSA-P256,Verify,1048576,2.0767,481.533
ECDSA-P256,Verify,1048576,2.06851,483.439
ECDSA-P256,Verify,1048576,2.07477,481.982
ECDSA-P256,Verify,1048576,2.0711,482.836
ECDSA-P256,Verify,1048576,2.07403,482.153
ECDSA-P256,Verify,1048576,2.07408,482.142
ECDSA-P256,Verify,1048576,2.08054,480.645
ECDSA-P256,Verify,1048576,2.0775,481.348
ECDSA-P256,Verify,1048576,2.0845,479.731
ECDSA-P256,Verify,1048576,2.09772,476.707
ECDSA-P256,Verify,1048576,2.10532,474.988
ECDSA-P256,Verify,1048576,2.11835,472.067
ECDSA-P256,Verify,1048576,2.12825,469.87
ECDSA-P256,Verify,1048576,2.17506,459.757
ECDSA-P256,Verify,1048576,2.48198,402.904
ECDSA-P256,Verify,1048576,2.19089,456.435
ECDSA-P256,Verify,1048576,2.13742,467.854
ECDSA-P256,Verify,1048576,2.15199,464.687
ECDSA-P256,Verify,1048576,2.32485,430.135
ECDSA-P256,Verify,1048576,2.29405,435.91
ECDSA-P256,Verify,1048576,2.10054,476.067
ECDSA-P256,Verify,1048576,2.16085,462.781
ECDSA-P256,Verify,1048576,2.27208,440.126
ECDSA-P256,Verify,1048576,2.23184,448.061
ECDSA-P256,Verify,1048576,2.20688,453.128
ECDSA-P256,Verify,1048576,2.27215,440.112
RSA-PSS-3072,Sign,1048576,4.42998,225.735
RSA-PSS-3072,Sign,1048576,4.33341,230.765
RSA-PSS-3072,Sign,1048576,4.33882,230.478
RSA-PSS-3072,Sign,1048576,4.2287,236.479
RSA-PSS-3072,Sign,1048576,4.37942,228.341
RSA-PSS-3072,Sign,1048576,4.17626,239.449
RSA-PSS-3072,Sign,1048576,4.18083,239.187
RSA-PSS-3072,Sign,1048576,4.15777,240.513
RSA-PSS-3072,Sign,1048576,4.14571,241.213
RSA-PSS-3072,Sign,1048576,4.38524,228.038
RSA-PSS-3072,Sign,1048576,4.28543,233.349
RSA-PSS-3072,Sign,1048576,4.19864,238.172
RSA-PSS-3072,Sign,1048576,4.32268,231.338
RSA-PSS-3072,Sign,1048576,4.1729,239.642
RSA-PSS-3072,Sign,1048576,4.13811,241.656
RSA-PSS-3072,Sign,1048576,4.1423,241.412
RSA-PSS-3072,Sign,1048576,4.23091,236.356
RSA-PSS-3072,Sign,1048576,4.15166,240.868
RSA-PSS-3072,Sign,1048576,4.13745,241.695
RSA-PSS-3072,Sign,1048576,4.30359,232.364
RSA-PSS-3072,Sign,1048576,5.08946,196.485
RSA-PSS-3072,Sign,1048576,4.66287,214.46
RSA-PSS-3072,Sign,1048576,4.66954,214.154
RSA-PSS-3072,Sign,1048576,4.17258,239.66
RSA-PSS-3072,Sign,1048576,4.22281,236.809
RSA-PSS-3072,Sign,1048576,4.30385,232.35
RSA-PSS-3072,Sign,1048576,4.48298,223.066
RSA-PSS-3072,Sign,1048576,4.2292,236.452
RSA-PSS-3072,Sign,1048576,4.20226,237.967
RSA-PSS-3072,Sign,1048576,4.35116,229.824
RSA-PSS-3072,Verify,1048576,0.741783,1348.1
RSA-PSS-3072,Verify,1048576,0.706694,1415.04
RSA-PSS-3072,Verify,1048576,0.703063,1422.35
RSA-PSS-3072,Verify,1048576,0.698381,1431.88
RSA-PSS-3072,Verify,1048576,0.731876,1366.35
RSA-PSS-3072,Verify,1048576,0.723831,1381.54
RSA-PSS-3072,Verify,1048576,0.723125,1382.89
RSA-PSS-3072,Verify,1048576,0.736976,1356.9
RSA-PSS-3072,Verify,1048576,0.710821,1406.82
RSA-PSS-3072,Verify,1048576,0.706312,1415.81
RSA-PSS-3072,Verify,1048576,0.697512,1433.67
RSA-PSS-3072,Verify,1048576,0.702176,1424.14
RSA-PSS-3072,Verify,1048576,0.729991,1369.88
RSA-PSS-3072,Verify,1048576,0.770035,1298.64
RSA-PSS-3072,Verify,1048576,0.725081,1379.16
RSA-PSS-3072,Verify,1048576,0.754578,1325.24
RSA-PSS-3072,Verify,1048576,0.768314,1301.55
RSA-PSS-3072,Verify,1048576,0.721194,1386.59
RSA-PSS-3072,Verify,1048576,0.706966,1414.49
RSA-PSS-3072,Verify,1048576,0.701644,1425.22
RSA-PSS-3072,Verify,1048576,0.708423,1411.59
RSA-PSS-3072,Verify,1048576,0.725858,1377.68
RSA-PSS-3072,Verify,1048576,0.732139,1365.86
RSA-PSS-3072,Verify,1048576,0.724599,1380.07
RSA-PSS-3072,Verify,1048576,0.714435,1399.71
RSA-PSS-3072,Verify,1048576,0.758888,1317.72
RSA-PSS-3072,Verify,1048576,0.716829,1395.03
RSA-PSS-3072,Verify,1048576,0.780381,1281.42
RSA-PSS-3072,Verify,1048576,0.718837,1391.14
RSA-PSS-3072,Verify,1048576,0.764484,1308.07
ECDSA-P256,Sign,8388608,5.03873,198.463
ECDSA-P256,Sign,8388608,5.21274,191.838
ECDSA-P256,Sign,8388608,5.01349,199.462
ECDSA-P256,Sign,8388608,5.71473,174.986
ECDSA-P256,Sign,8388608,5.37699,185.978
ECDSA-P256,Sign,8388608,5.48305,182.38
ECDSA-P256,Sign,8388608,5.13291,194.821
ECDSA-P256,Sign,8388608,5.42393,184.368
ECDSA-P256,Sign,8388608,5.33828,187.326
ECDSA-P256,Sign,8388608,5.11447,195.524
ECDSA-P256,Sign,8388608,4.99085,200.367
ECDSA-P256,Sign,8388608,4.95967,201.626
ECDSA-P256,Sign,8388608,4.96885,201.254
ECDSA-P256,Sign,8388608,5.12441,195.144
ECDSA-P256,Sign,8388608,5.29598,188.822
ECDSA-P256,Sign,8388608,5.46913,182.844
ECDSA-P256,Sign,8388608,5.04722,198.129
ECDSA-P256,Sign,8388608,4.99221,200.312
ECDSA-P256,Sign,8388608,4.95888,201.658
ECDSA-P256,Sign,8388608,4.94848,202.082
ECDSA-P256,Sign,8388608,5.15255,194.079
ECDSA-P256,Sign,8388608,4.97188,201.131
ECDSA-P256,Sign,8388608,4.9906,200.377
ECDSA-P256,Sign,8388608,5.06168,197.563
ECDSA-P256,Sign,8388608,5.02298,199.085
ECDSA-P256,Sign,8388608,5.21161,191.879
ECDSA-P256,Sign,8388608,4.99419,200.233
ECDSA-P256,Sign,8388608,5.02153,199.142
ECDSA-P256,Sign,8388608,4.92844,202.904
ECDSA-P256,Sign,8388608,4.9361,202.589
ECDSA-P256,Verify,8388608,7.0866,141.111
ECDSA-P256,Verify,8388608,7.14081,140.04
ECDSA-P256,Verify,8388608,6.90823,144.755
ECDSA-P256,Verify,8388608,7.02086,142.433
ECDSA-P256,Verify,8388608,6.78648,147.352
ECDSA-P256,Verify,8388608,6.75257,148.092
ECDSA-P256,Verify,8388608,6.76467,147.827
ECDSA-P256,Verify,8388608,6.83067,146.398
ECDSA-P256,Verify,8388608,6.78913,147.294
ECDSA-P256,Verify,8388608,6.99978,142.862
ECDSA-P256,Verify,8388608,7.0769,141.305
ECDSA-P256,Verify,8388608,6.99668,142.925
ECDSA-P256,Verify,8388608,7.4065,135.017
ECDSA-P256,Verify,8388608,7.36694,135.742
ECDSA-P256,Verify,8388608,7.42926,134.603
ECDSA-P256,Verify,8388608,6.98018,143.263
ECDSA-P256,Verify,8388608,6.75939,147.942
ECDSA-P256,Verify,8388608,6.77635,147.572
ECDSA-P256,Verify,8388608,6.74136,148.338
ECDSA-P256,Verify,8388608,6.81597,146.714
ECDSA-P256,Verify,8388608,6.86885,145.585
ECDSA-P256,Verify,8388608,6.81434,146.749
ECDSA-P256,Verify,8388608,6.85985,145.776
ECDSA-P256,Verify,8388608,6.82987,146.416
ECDSA-P256,Verify,8388608,6.83214,146.367
ECDSA-P256,Verify,8388608,6.79778,147.107
ECDSA-P256,Verify,8388608,6.72649,148.666
ECDSA-P256,Verify,8388608,6.70356,149.174
ECDSA-P256,Verify,8388608,6.76033,147.922
ECDSA-P256,Verify,8388608,6.72619,148.673
RSA-PSS-3072,Sign,8388608,8.13972,122.854
RSA-PSS-3072,Sign,8388608,8.13073,122.99
RSA-PSS-3072,Sign,8388608,8.2119,121.774
RSA-PSS-3072,Sign,8388608,8.20715,121.845
RSA-PSS-3072,Sign,8388608,8.15367,122.644
RSA-PSS-3072,Sign,8388608,8.16202,122.519
RSA-PSS-3072,Sign,8388608,8.16437,122.483
RSA-PSS-3072,Sign,8388608,8.16573,122.463
RSA-PSS-3072,Sign,8388608,8.15954,122.556
RSA-PSS-3072,Sign,8388608,8.14371,122.794
RSA-PSS-3072,Sign,8388608,8.13549,122.918
RSA-PSS-3072,Sign,8388608,8.12755,123.038
RSA-PSS-3072,Sign,8388608,8.12792,123.033
RSA-PSS-3072,Sign,8388608,8.13873,122.869
RSA-PSS-3072,Sign,8388608,8.25806,121.094
RSA-PSS-3072,Sign,8388608,8.15878,122.567
RSA-PSS-3072,Sign,8388608,8.1527,122.659
RSA-PSS-3072,Sign,8388608,8.14983,122.702
RSA-PSS-3072,Sign,8388608,8.45812,118.23
RSA-PSS-3072,Sign,8388608,8.21384,121.746
RSA-PSS-3072,Sign,8388608,8.71933,114.688
RSA-PSS-3072,Sign,8388608,8.20611,121.86
RSA-PSS-3072,Sign,8388608,8.17318,122.351
RSA-PSS-3072,Sign,8388608,8.19031,122.096
RSA-PSS-3072,Sign,8388608,8.28671,120.675
RSA-PSS-3072,Sign,8388608,8.29306,120.583
RSA-PSS-3072,Sign,8388608,8.13699,122.896
RSA-PSS-3072,Sign,8388608,8.14214,122.818
RSA-PSS-3072,Sign,8388608,8.21691,121.7
RSA-PSS-3072,Sign,8388608,8.22692,121.552
RSA-PSS-3072,Verify,8388608,6.10376,163.834
RSA-PSS-3072,Verify,8388608,5.62463,177.79
RSA-PSS-3072,Verify,8388608,5.63048,177.605
RSA-PSS-3072,Verify,8388608,6.33763,157.788
RSA-PSS-3072,Verify,8388608,5.88928,169.8
RSA-PSS-3072,Verify,8388608,5.65194,176.93
RSA-PSS-3072,Verify,8388608,5.70551,175.269
RSA-PSS-3072,Verify,8388608,5.58511,179.048
RSA-PSS-3072,Verify,8388608,5.57816,179.271
RSA-PSS-3072,Verify,8388608,5.61466,178.105
RSA-PSS-3072,Verify,8388608,5.60388,178.448
RSA-PSS-3072,Verify,8388608,5.64653,177.1
RSA-PSS-3072,Verify,8388608,5.61239,178.177
RSA-PSS-3072,Verify,8388608,6.3129,158.406
RSA-PSS-3072,Verify,8388608,5.60782,178.322
RSA-PSS-3072,Verify,8388608,5.82119,171.786
RSA-PSS-3072,Verify,8388608,5.8216,171.774
RSA-PSS-3072,Verify,8388608,6.03697,165.646
RSA-PSS-3072,Verify,8388608,5.80625,172.228
RSA-PSS-3072,Verify,8388608,5.96189,167.732
RSA-PSS-3072,Verify,8388608,5.51804,181.224
RSA-PSS-3072,Verify,8388608,5.59601,178.699
RSA-PSS-3072,Verify,8388608,5.3871,185.629
RSA-PSS-3072,Verify,8388608,5.91505,169.06
RSA-PSS-3072,Verify,8388608,5.48378,182.356
RSA-PSS-3072,Verify,8388608,5.6054,178.399
RSA-PSS-3072,Verify,8388608,5.43062,184.141
RSA-PSS-3072,Verify,8388608,6.07142,164.706
RSA-PSS-3072,Verify,8388608,5.99626,166.771
RSA-PSS-3072,Verify,8388608,5.85794,170.708
